Date,Stock,Open,High,Low,Close,Volume
2015-06-30,JPM,50.768795013427734,51.03102937333732,50.31924957982841,50.86619471388549,20677400
2015-06-30,META,85.1750259399414,86.09857500392408,84.97641633377192,85.99927020083933,23016500
2015-06-30,MSFT,38.06095504760742,38.5523419561478,37.87991516926249,38.543719286967935,35945400
2015-06-30,NVDA,0.4866316616535187,0.49195534797469126,0.48324388749172786,0.489777468430525,315916000
2015-06-30,TSLA,17.884000778198242,18.06133270263672,17.600000381469727,17.65333366394043,46303500
2015-07-01,AAPL,28.2681827545166,28.34410135167553,28.131977312639684,28.335169651801092,120955200
2015-07-01,AMZN,21.86949920654297,22.0,21.77899932861328,21.967500686645508,39742000
2015-07-01,GOOGL,26.942323684692383,27.066794662367407,26.76677454555039,26.960175786827996,30760000
2015-07-01,JPM,51.33440017700195,51.57572517280438,51.11569850054948,51.37210954501304,13964400
2015-07-01,META,86.30712890625,87.33990799755996,85.89003659177236,86.16809308377667,25260000
2015-07-01,MSFT,38.3195686340332,38.99199194662511,38.01783777917962,38.32818801224784,28343900
2015-07-01,NVDA,0.4936492443084717,0.5057484791800121,0.4892935428321982,0.4987309633401106,302892000
2015-07-01,TSLA,17.94333267211914,18.174667358398438,17.856666564941406,18.073999404907227,31518000
2015-07-02,AAPL,28.232452392578125,28.28827422872065,28.082848577020254,28.230219042139197,108844000
2015-07-02,AMZN,21.885499954223633,21.90999984741211,21.673999786376953,21.850000381469727,26868000
2015-07-02,GOOGL,27.142667770385742,27.175396309323087,26.955711595908024,27.013732347179474,28124000
2015-07-02,JPM,50.91960906982422,51.37963564203593,50.67074685745369,51.243890001815416,12822900
2015-07-02,META,86.6844711303711,86.83343209729954,85.74105672413728,86.79370866768731,16908800
2015-07-02,MSFT,38.27647399902344,38.578201634924206,37.98336574332644,38.34543890640736,21752000
2015-07-02,NVDA,0.4941330552101135,0.4972788608901484,0.49098724953007866,0.4934070956152069,145764000
2015-07-02,TSLA,18.667999267578125,18.829999923706055,18.220666885375977,18.68000030517578,107458500
2015-07-06,AAPL,28.13420867919922,28.185565523968155,27.87742786244942,27.897524611636374,112241600
2015-07-06,AMZN,21.802000045776367,21.986499786376953,21.676000595092773,21.761499404907227,38064000
2015-07-06,GOOGL,27.057369232177734,27.204156741094213,26.8828113691032,26.890249586579323,25614000
2015-07-06,JPM,50.77634048461914,50.874376792685474,50.18056810411884,50.436973411511765,13527100
2015-07-06,META,86.94266510009766,87.57822478780636,85.79070843083244,85.89001321144897,24635900
2015-07-06,MSFT,38.267845153808594,38.34543271745825,37.888530002956976,37.89714938176958,23034000
2015-07-06,NVDA,0.48808345198631287,0.4967949101603614,0.48445371140177634,0.49001936363259385,214776000
2015-07-06,TSLA,18.648000717163086,18.779333114624023,18.420000076293945,18.591999053955078,61828500
2015-07-07,AAPL,28.064990997314453,28.167702986444347,27.6362779382124,28.10964779135441,187787200
2015-07-07,AMZN,21.836000442504883,21.886499404907227,21.278499603271484,21.784000396728516,69084000
2015-07-07,GOOGL,27.27606201171875,27.324164504746484,26.771235541120674,27.147128488937113,33578000
2015-07-07,JPM,50.376651763916016,50.69338979582968,49.24543957538775,50.59534772382589,22421500
2015-07-07,META,86.61497497558594,87.2406020745974,84.63878129570149,87.19095345964347,33059900
2015-07-07,MSFT,38.19026184082031,38.35405965374735,37.34542121403811,38.224745937076996,36435800
2015-07-07,NVDA,0.4788881540298462,0.4871156508410618,0.46364311271060465,0.4851797963883999,594252000
2015-07-07,TSLA,17.858667373657227,18.34666633605957,17.384666442871094,18.333332061767578,91576500
2015-07-08,AAPL,27.368330001831055,27.830534741104064,27.3616316540013,27.79480965149628,243046400
2015-07-08,AMZN,21.485000610351562,21.79949951171875,21.441499710083008,21.717500686645508,47662000
2015-07-08,GOOGL,26.862977981567383,27.189281572539045,26.838183289862506,27.05638111697833,27662000
2015-07-08,JPM,49.34347152709961,49.893997275067406,49.177559500215004,49.77333189055416,17707200
2015-07-08,META,85.05586242675781,86.14823040361323,84.85724524593908,85.69142225243627,24399300
2015-07-08,MSFT,38.13852310180664,38.70749729874858,37.9574833161473,38.31093693411755,39785900
2015-07-08,NVDA,0.4755003750324249,0.4791301453643549,0.47162860847295957,0.476226334868181,332492000
2015-07-08,TSLA,16.997333526611328,17.386667251586914,16.95400047302246,17.288000106811523,93316500
2015-07-09,AAPL,26.810108184814453,27.701024105999807,26.620314305360516,27.654133973679215,314380000
2015-07-09,AMZN,21.719499588012695,21.93600082397461,21.707500457763672,21.7450008392334,45428000
2015-07-09,GOOGL,27.009265899658203,27.219032327830035,27.007779012894712,27.20762718750296,29766000
2015-07-09,JPM,49.856292724609375,50.30123342732836,49.76579367747407,50.14286441007366,14984700
2015-07-09,META,85.28426361083984,86.99233350148687,85.05586332108521,86.12837337937113,23307400
2015-07-09,MSFT,38.37992858886719,38.983387237059624,38.36268653736625,38.57820724825033,32424700
2015-07-09,NVDA,0.46969273686408997,0.4851798034867721,0.4667889262957626,0.48300192392538827,357588000
2015-07-09,TSLA,17.19466781616211,17.530000686645508,17.119333267211914,17.27199935913086,50011500
2015-07-10,AAPL,27.526857376098633,27.654131065741797,27.06465274491589,27.227653219359105,245418000
2015-07-10,AMZN,22.175500869750977,22.236000061035156,21.950000762939453,22.024499893188477,48020000
2015-07-10,GOOGL,27.577573776245117,27.735270820585995,27.373758641599466,27.458556603616024,43436000
2015-07-10,JPM,50.56519317626953,50.82914156776582,50.39928111485946,50.69339585876153,12356100
2015-07-10,META,87.33989715576172,87.60802843724696,86.16808238743977,86.74406080736264,23245900
2015-07-10,MSFT,38.457515716552734,38.91441856581729,38.42303161396314,38.80234687669362,25465800
2015-07-10,NVDA,0.47792017459869385,0.48227590433509343,0.4745323719828953,0.4757422953070703,216708000
2015-07-10,TSLA,17.27666664123535,17.53333282470703,17.187999725341797,17.481332778930664,39163500
2015-07-13,AAPL,28.058292388916016,28.080620785729373,27.759086420265138,27.917620252251677,165762000
2015-07-13,AMZN,22.778499603271484,22.89349937438965,22.37700080871582,22.414499282836914,79136000
2015-07-13,GOOGL,28.3521671295166,28.40770783677404,27.70600699529478,27.746175638956373,41792000
2015-07-13,JPM,51.34947967529297,51.387189042718965,51.04028472623808,51.19865371287229,16175600
2015-07-13,META,89.4749755859375,89.59414587453364,87.806629427939,88.04497000513128,29976700
2015-07-13,MSFT,39.259246826171875,39.328211731895216,38.75061790319727,38.77647933177047,28178300
2015-07-13,NVDA,0.48106610774993896,0.4837279224562825,0.47792030050893736,0.4827599950806767,212472000
2015-07-13,TSLA,17.477333068847656,17.503332138061523,17.06999969482422,17.483333587646484,44404500
2015-07-14,AAPL,28.047122955322266,28.216821810967417,27.9198492394752,28.143136579806693,127072400
2015-07-14,AMZN,23.278499603271484,23.479999542236328,22.908000946044922,23.115999221801758,94724000
2015-07-14,GOOGL,28.96957015991211,29.24380435428744,28.4731730874313,28.48953830421,74832000
2015-07-14,JPM,52.06593322753906,52.11117987930808,51.10063296551062,51.26654502685489,20185100
2015-07-14,META,89.05790710449219,90.17014060385048,89.02811642105354,89.83249517978047,26627800
2015-07-14,MSFT,39.328216552734375,39.62132483730282,39.06097298849411,39.181664054742605,22880300
2015-07-14,NVDA,0.4813079833984375,0.48227593943633623,0.4750163989629187,0.4817919758408116,249216000
2015-07-14,TSLA,17.709999084472656,17.732667922973633,17.367332458496094,17.47333335876465,28614000
2015-07-15,AAPL,28.317304611206055,28.39098985323979,28.040428745332356,28.071688841307736,134596800
2015-07-15,AMZN,23.059499740600586,23.235000610351562,23.010000228881836,23.152000427246094,59748000
2015-07-15,GOOGL,28.958656311035156,29.193217446799963,28.772693297581093,28.947746798720402,41466000
2015-07-15,JPM,52.179046630859375,52.360038960431005,51.922635556460676,52.209212978061714,16891600
2015-07-15,META,89.13734436035156,90.35880770836943,88.79969897271236,89.37567737861626,30886600
2015-07-15,MSFT,39.44889831542969,39.56096997419463,39.164412767591465,39.3799334175172,26629600
2015-07-15,NVDA,0.47792017459869385,0.48324383145569444,0.47356444486229426,0.4800980250434699,265732000
2015-07-15,TSLA,17.542667388916016,17.832666397094727,17.472000122070312,17.78266716003418,30324000
2015-07-16,AAPL,28.694656372070312,28.708056475146563,28.435643929657154,28.522725860632445,144889600
2015-07-16,AMZN,23.77400016784668,23.79400062561035,23.239999771118164,23.274999618530273,81912000
2015-07-16,GOOGL,29.84235191345215,29.97723676183634,29.155031860535352,29.23338474239481,112642000
2015-07-16,JPM,52.458072662353516,52.75218734088291,52.344956058028465,52.51086232891925,18035700
2015-07-16,META,90.21979522705078,90.22972798101557,89.14728509299339,89.65374947459904,21804100
2015-07-16,MSFT,40.224769592285156,40.25063101511441,39.62993384712599,39.66441464803706,26271700
2015-07-16,NVDA,0.488567590713501,0.488567590713501,0.47913017005602154,0.48082405719551213,282848000
2015-07-16,TSLA,17.778667449951172,17.81333351135254,17.54400062561035,17.614667892456055,24240000
2015-07-17,AAPL,28.942508697509766,28.942508697509766,28.65000277896658,28.821935013130545,184658800
2015-07-17,AMZN,24.15049934387207,24.270999908447266,23.862499237060547,23.885000228881836,98644000
2015-07-17,GOOGL,34.69425582885742,34.8618730291378,33.62211941904652,33.72129819448271,257162000
2015-07-17,JPM,52.194114685058594,52.405273312303486,51.97541303437179,52.299693998681036,14040700
2015-07-17,META,94.31121826171875,94.72830300923678,91.89807425611968,91.9080070100524,54001600
2015-07-17,MSFT,40.19028854370117,40.3282216235332,39.879938291933094,40.12994302681116,29467100
2015-07-17,NVDA,0.4856637120246887,0.4873575990274719,0.47937209876080883,0.486873664280219,220372000
2015-07-17,TSLA,18.310667037963867,18.369333267211914,17.883333206176758,18.166667938232422,75061500
2015-07-20,AAPL,29.48955726623535,29.690514486480552,29.18365132849646,29.243939857407636,235600800
2015-07-20,AMZN,24.405000686645508,24.65999984741211,24.270000457763672,24.62849998474121,95050000
2015-07-20,GOOGL,34.3580322265625,34.604000420067635,33.80907201914201,34.166617275261125,102436000
2015-07-20,JPM,52.231842041015625,52.616450064423496,52.171509339979586,52.41283439048068,11512900
2015-07-20,META,97.2308120727539,97.9160204619744,94.69849812896061,95.18509692812565,54860500
2015-07-20,MSFT,40.448909759521484,40.62994958580571,40.03511054967029,40.21615037595452,30631900
2015-07-20,NVDA,0.4767102897167206,0.4875996293592661,0.4755003662949766,0.48566371726825597,188412000
2015-07-20,TSLA,18.817333221435547,19.110000610351562,18.16933250427246,18.333332061767578,74677500
2015-07-21,AAPL,29.194822311401367,29.67935547360729,29.09881038203511,29.66372713010115,307025600
2015-07-21,AMZN,24.399999618530273,24.444000244140625,24.127500534057617,24.395000457763672,63636000
2015-07-21,GOOGL,34.48250198364258,34.990797837634226,33.92709111290519,33.96329094268302,75604000
2015-07-21,JPM,52.111167907714844,52.44299195417286,51.93771861335149,52.15642030273136,11659900
2015-07-21,META,97.70747375488281,98.55157583961781,96.4661449313108,98.26358664337272,39453300
2015-07-21,MSFT,40.75926208496094,40.80236884351139,40.06959669974528,40.32822080812816,42781900
2015-07-21,NVDA,0.4788881540298462,0.48566373115471473,0.47574234727399467,0.47574234727399467,149720000
2015-07-21,TSLA,17.784666061401367,18.233333587646484,17.770000457763672,18.003332138061523,91630500
2015-07-22,AAPL,27.960041046142578,28.02256122890645,27.238822186865725,27.238822186865725,461802400
2015-07-22,AMZN,24.41349983215332,24.625,24.2450008392334,24.29949951171875,62298000
2015-07-22,GOOGL,34.47010040283203,35.37412750366267,34.29752696240169,34.4165422149748,83100000
2015-07-22,JPM,52.85022735595703,53.00859634952067,52.18657928352813,52.246911972592926,15493000
2015-07-22,META,96.3668441772461,96.90309916066775,95.2546107772082,96.06892221652178,28299500
2015-07-22,MSFT,39.259246826171875,40.45754124930242,38.96613857753254,39.173036583287065,59152400
2015-07-22,NVDA,0.46969273686408997,0.47550038684759577,0.46388511572743524,0.47550038684759577,356472000
2015-07-22,TSLA,17.857999801635742,17.96266746520996,17.390666961669922,17.417999267578125,46575000
2015-07-23,AAPL,27.946636199951172,28.37757900596323,27.924306109579245,28.17885346718943,203998000
2015-07-23,AMZN,24.108999252319336,24.58300018310547,23.78499984741211,24.58300018310547,187488000
2015-07-23,GOOGL,33.4599494934082,34.518204240185895,33.30423499609984,34.308931552924484,76232000
2015-07-23,JPM,52.51839065551758,53.24990851151555,52.3826450146763,52.933170600766076,14331800
2015-07-23,META,94.77794647216797,96.77399788567463,94.15231185845276,96.28739907892862,29418800
2015-07-23,MSFT,39.750633239746094,39.85408224142409,38.87992788391826,39.02648365083119,33934000
2015-07-23,NVDA,0.4755003750324249,0.48251791946874933,0.46969272519322686,0.4706606812565184,169916000
2015-07-23,TSLA,17.81333351135254,17.99333381652832,17.684667587280273,17.976667404174805,33408000
2015-07-24,AAPL,27.799278259277344,28.076154127998937,27.665306174640925,27.98237383910819,168649200
2015-07-24,AMZN,26.47100067138672,29.028499603271484,26.467500686645508,28.949499130249023,438188000
2015-07-24,GOOGL,32.47013473510742,33.611700728883896,32.39128810731583,33.56112008747575,82622000
2015-07-24,JPM,51.967872619628906,52.45805979450798,51.7944176128084,52.367566533245736,12413900
2015-07-24,META,96.27747344970703,97.08185978736003,95.21489613715043,96.67470024186679,33444900
2015-07-24,MSFT,39.60407257080078,39.93166487224826,39.48338153568436,39.578211145728424,32333200
2015-07-24,NVDA,0.46993470191955566,0.4793720928522034,0.4679988187201577,0.47888812926406615,188844000
2015-07-24,TSLA,17.694000244140625,18.07266616821289,17.594667434692383,17.825332641601562,42547500
2015-07-27,AAPL,27.412992477416992,27.600554773302164,27.26785703486667,27.48444437500477,177822000
2015-07-27,AMZN,26.570499420166016,27.247499465942383,26.329999923706055,26.387500762939453,149820000
2015-07-27,GOOGL,32.643707275390625,33.080099200064616,32.310459162221996,32.31145042033271,58382000
2015-07-27,JPM,51.28916931152344,51.44753834931891,50.95734518263186,51.39474867005376,16801600
2015-07-27,META,93.51675415039062,95.93983063840301,93.17911631922588,95.91003995641442,38585400
2015-07-27,MSFT,39.09544372558594,39.664418097395895,39.00923678293573,39.604072579823935,39701400
2015-07-27,NVDA,0.4672728478908539,0.47259650492846844,0.4619491908532394,0.4658209283138461,192420000
2015-07-27,TSLA,16.867332458496094,17.6286678314209,16.71933364868164,17.495332717895508,70413000
2015-07-28,AAPL,27.549190521240234,27.667534238662494,27.363863329620226,27.549190521240234,134472400
2015-07-28,AMZN,26.30150032043457,26.819499969482422,26.1560001373291,26.799999237060547,105462000
2015-07-28,GOOGL,32.71263885498047,32.93281923404735,32.402700428745696,32.816777712183985,34364000
2015-07-28,JPM,51.31932067871094,51.73409496506352,51.10815626966897,51.69639135010883,14932400
2015-07-28,META,94.62898254394531,94.89710624399967,92.66271429648965,94.18209960856126,35236000
2015-07-28,MSFT,39.08684158325195,39.34546581383464,38.612696612419434,39.293742940869414,34328900
2015-07-28,NVDA,0.47743621468544006,0.4805819922748471,0.46364306560700347,0.4684827589406731,198308000
2015-07-28,TSLA,17.654666900634766,17.69333267211914,16.78933334350586,17.049999237060547,58437000
2015-07-29,AAPL,27.462108612060547,27.575985628897783,27.301341459713193,27.497835403047585,148046800
2015-07-29,AMZN,26.450000762939453,26.648500442504883,26.250999450683594,26.54599952697754,75052000
2015-07-29,GOOGL,32.8004035949707,32.89462606711345,32.37442373787852,32.841563499983586,36756000
2015-07-29,JPM,51.990501403808594,52.111161016063974,51.402272129165475,51.522931741420855,13059200
2015-07-29,META,96.31718444824219,96.60517364595555,94.08279255442096,95.65183401376821,64648300
2015-07-29,MSFT,39.90582275390625,40.32824158118306,39.01787503001224,39.13856941210556,40945900
2015-07-29,NVDA,0.4832438826560974,0.4871156492424159,0.4745324222603062,0.4764683055534654,232680000
2015-07-29,TSLA,17.58799934387207,17.859333038330078,17.46666717529297,17.618000030517578,41851500
2015-07-30,AAPL,27.32367515563965,27.36833194670964,27.176304678723376,27.312510106098458,134513200
2015-07-30,AMZN,26.83799934387207,26.959999084472656,26.214500427246094,26.38249969482422,74862000
2015-07-30,GOOGL,32.955623626708984,33.12869272868121,32.317397262340016,32.60254283352619,39606000
2015-07-30,JPM,52.06593322753906,52.3751282706997,51.68886245308149,51.982977196866926,10197200
2015-07-30,META,94.54954528808594,95.14538168601892,91.16320375434312,94.25163087735488,86211300
2015-07-30,MSFT,40.4144401550293,40.86272357870804,39.59546088655053,39.8799464833827,39777900
2015-07-30,NVDA,0.48445379734039307,0.4892934907740928,0.4820339217766949,0.4820339217766949,190180000
2015-07-30,TSLA,17.785999298095703,17.79599952697754,17.474000930786133,17.512666702270508,30519000
2015-07-31,AAPL,27.08475112915039,27.3839553040279,26.99766921535488,27.37502360728644,171540000
2015-07-31,AMZN,26.8075008392334,27.142000198364258,26.72599983215332,26.954500198364258,60512000
2015-07-31,GOOGL,32.60551834106445,32.977444405791424,32.59064190382379,32.96256796855076,34922000
2015-07-31,JPM,51.681304931640625,52.06591862473582,51.58326862908929,52.04329530519642,11911800
2015-07-31,META,93.35786437988281,95.66177047443759,93.29827544173789,94.29133854415754,46509000
2015-07-31,MSFT,40.259254455566406,40.83684816707955,40.08683729336206,40.76788327534812,31201500
2015-07-31,NVDA,0.4827598035335541,0.4866315403466233,0.4798559937120413,0.486389573022156,218340000
2015-07-31,TSLA,17.74333381652832,17.957332611083984,17.674667358398438,17.84000015258789,33339000
2015-08-03,AAPL,26.44614601135254,27.36832186527833,26.24072041887821,27.129404543612257,279904000
2015-08-03,AMZN,26.75149917602539,27.02199935913086,26.468000411987305,26.872499465942383,60284000
2015-08-03,GOOGL,32.96356201171875,33.060262645381044,32.61345494425884,32.61345494425884,31348000
2015-08-03,JPM,51.681304931640625,51.91508690507016,51.281610943399755,51.72655157071942,9980600
2015-08-03,META,93.4869613647461,94.42044312055941,92.15626042272913,92.88119225637409,29343100
2015-08-03,MSFT,40.35410690307617,40.5179014911709,40.0437564931403,40.50065943633161,24125900
2015-08-03,NVDA,0.4909873604774475,0.4914712951876179,0.4803400179888214,0.4866316019237462,397132000
2015-08-03,TSLA,17.332666397094727,17.78066635131836,17.13800048828125,17.752666473388672,38302500
2015-08-04,AAPL,25.597658157348633,26.28091680951395,25.287288919695296,26.218396632655303,496554400
2015-08-04,AMZN,26.594999313354492,26.84749984741211,26.45800018310547,26.484500885009766,58692000
2015-08-04,GOOGL,32.792964935302734,33.12621298609857,32.75478258804701,32.94471063325484,26188000
2015-08-04,JPM,51.6285285949707,51.99805633466414,51.51540621443178,51.63607162131151,10964000
2015-08-04,META,93.40752410888672,94.07288222483326,92.68259220064365,93.13940037296132,20136000
2015-08-04,MSFT,40.9834098815918,41.12996235325425,40.24201827802232,40.30236380030502,33403900
2015-08-04,NVDA,0.49292322993278503,0.49437514949553785,0.4873575767380303,0.4892934887195995,260100000
2015-08-04,TSLA,17.75200080871582,17.781333923339844,17.222667694091797,17.333999633789062,35287500
2015-08-05,AAPL,25.767362594604492,26.22286902951498,25.030513599165996,25.22030752115851,397250400
2015-08-05,AMZN,26.850500106811523,26.957000732421875,26.70599937438965,26.940000534057617,57788000
2015-08-05,GOOGL,33.388545989990234,33.71683019917647,33.00620417058776,33.01463364676089,36448000
2015-08-05,JPM,51.8321418762207,52.35249553900631,51.70393346317045,52.073466898370626,11302900
2015-08-05,META,95.77100372314453,96.41648864956858,94.51974214884693,94.58925625983736,29813200
2015-08-05,MSFT,41.01789093017578,41.73341776491816,40.983406837551456,41.36272199066683,26959700
2015-08-05,NVDA,0.4980050027370453,0.5055065110381217,0.49703701779380094,0.5050225185664995,234628000
2015-08-05,TSLA,18.0086669921875,18.066667556762695,17.360000610351562,17.57200050354004,93214500
2015-08-06,AAPL,25.823436737060547,26.130725715606143,25.59689691360648,26.011848009757106,211612000
2015-08-06,AMZN,26.472999572753906,27.136999130249023,26.375999450683594,26.96500015258789,76410000
2015-08-06,GOOGL,33.23283004760742,33.46094422406888,32.76569029062574,33.42325750568146,40660000
2015-08-06,JPM,51.47014236450195,51.9905016889127,51.28160704448546,51.847213004534936,10803400
2015-08-06,META,94.46015930175781,98.05504266558745,93.76501062633476,96.50586674422307,42271300
2015-08-06,MSFT,40.19028854370117,41.18168481589541,39.940287097407136,41.12995867773939,27368000
2015-08-06,NVDA,0.4948590099811554,0.5004246616920648,0.48663148721697563,0.4967948637529147,655676000
2015-08-06,TSLA,16.408666610717773,17.0,15.7413330078125,16.63599967956543,219357000
2015-08-07,AAPL,25.910905838012695,26.07464414127272,25.68212261656539,25.7000668683968,154681600
2015-08-07,AMZN,26.131000518798828,26.472999572753906,25.910499572753906,26.45800018310547,79384000
2015-08-07,GOOGL,32.947200775146484,33.16589048841234,32.673462182464384,33.11530983762774,27544000
2015-08-07,JPM,51.31932067871094,51.83967429276359,50.942250007313035,51.530479334111064,11453300
2015-08-07,META,93.64585876464844,94.73822672239214,92.96064276163594,94.71836121642245,23199100
2015-08-07,MSFT,40.29374313354492,40.32822393904468,39.87994058170565,39.99201224318646,19163000
2015-08-07,NVDA,0.5560811758041382,0.5655185350077033,0.5294628115769813,0.5434979532744771,1405248000
2015-08-07,TSLA,16.167333602905273,16.248666763305664,15.892666816711426,16.238666534423828,76101000
2015-08-10,AAPL,26.852962493896484,26.913522213707832,26.13745117547773,26.13745117547773,219806400
2015-08-10,AMZN,26.200000762939453,26.61400032043457,26.149999618530273,26.426000595092773,52318000
2015-08-10,GOOGL,32.88520431518555,33.305728457169614,32.74089683762339,33.081083687945906,34458000
2015-08-10,JPM,51.95280075073242,52.043299790331105,51.44752739200161,51.44752739200161,12661400
2015-08-10,META,93.49689483642578,95.23475530707879,92.98049776803691,95.0162802071043,21624200
2015-08-10,MSFT,40.80238723754883,40.94032037677331,40.379965148844555,40.474794798671155,23079900
2015-08-10,NVDA,0.5754401683807373,0.5795539024965058,0.5488217937831945,0.5522096257259185,662304000
2015-08-10,TSLA,16.076000213623047,16.197999954223633,15.736666679382324,15.876667022705078,62788500
2015-08-11,AAPL,25.455583572387695,26.507541906594625,25.419696776558233,26.42455101739805,388331200
2015-08-11,AMZN,26.37299919128418,26.448999404907227,26.100000381469727,26.1825008392334,53532000
2015-08-11,GOOGL,34.23207092285156,34.911457160933935,33.93552211583512,34.69226808978544,109880000
2015-08-11,JPM,51.45507049560547,51.58327315333428,51.168493079926584,51.45507049560547,14800300
2015-08-11,META,92.9705810546875,94.10267251536068,92.25557432658422,93.07981861461835,22491000
2015-08-11,MSFT,40.00926208496094,40.46616491054413,39.56960130977889,40.36271589672215,29237400
2015-08-11,NVDA,0.572536289691925,0.5781019431599118,0.5669706362239383,0.5669706362239383,435008000
2015-08-11,TSLA,15.824666976928711,15.953332901000977,15.629332542419434,15.8100004196167,63973500
2015-08-12,AAPL,25.848102569580078,25.888476280418214,24.589790578259198,25.24025515898116,404870000
2015-08-12,AMZN,26.295499801635742,26.375,25.652999877929688,26.1875,79246000
2015-08-12,GOOGL,34.29009246826172,34.514733450831635,33.746584251822455,34.43985186216597,58498000
2015-08-12,JPM,50.70846939086914,50.94225715240303,49.82612527691574,50.83667780989456,21069000
2015-08-12,META,93.53662109375,93.78488688276497,90.55743162557037,92.05695153616195,27050500
2015-08-12,MSFT,40.29374313354492,40.431676221296605,39.40579579809574,39.819595061350796,30181400
2015-08-12,NVDA,0.5739881992340088,0.5781019329956361,0.5633408849278146,0.5633408849278146,384048000
2015-08-12,TSLA,15.878000259399414,15.98466682434082,15.515999794006348,15.666666984558105,55920000
2015-08-13,AAPL,25.827911376953125,26.108283837164823,25.691089479469202,26.02753643172324,194143200
2015-08-13,AMZN,26.482999801635742,26.732999801635742,26.274499893188477,26.368499755859375,57904000
2015-08-13,GOOGL,34.04412841796875,34.41704573605791,33.82940377183487,34.177524505881294,36354000
2015-08-13,JPM,50.94224548339844,51.13078080235455,50.50484216254633,50.71600079919457,11930600
2015-08-13,META,92.78189849853516,94.07288373670279,92.70245162125411,93.39760043275639,17451800
2015-08-13,MSFT,40.28511428833008,40.60408388823486,40.078216332720814,40.56960308802246,22627200
2015-08-13,NVDA,0.5691484212875366,0.5759240258914511,0.5676965018942914,0.5747140738325168,276884000
2015-08-13,TSLA,16.167333602905273,16.43199920654297,15.941332817077637,15.990667343139648,70338000
2015-08-14,AAPL,26.009601593017578,26.088105568025565,25.572221081359995,25.641752929044454,171718000
2015-08-14,AMZN,26.576000213623047,26.70549964904785,26.412500381469727,26.412500381469727,39896000
2015-08-14,GOOGL,34.18595504760742,34.3292712869736,33.86510903263989,33.921641008579954,27598000
2015-08-14,JPM,51.19865036010742,51.21373640754656,50.829122748826265,50.84420304262413,11248800
2015-08-14,META,93.76502990722656,94.06295191173665,92.56342428825282,92.89113697791964,15929700
2015-08-14,MSFT,40.51788330078125,40.60409024768965,40.10408403616934,40.11270341542649,21473400
2015-08-14,NVDA,0.5696324706077576,0.5730202444016156,0.5652767119924869,0.568664485786345,214652000
2015-08-14,TSLA,16.209999084472656,16.528667449951172,16.118000030517578,16.482667922973633,65472000
2015-08-17,AAPL,26.27875518798828,26.38866073170756,25.906419676856473,26.027540805371952,163538800
2015-08-17,AMZN,26.76099967956543,26.937000274658203,26.356000900268555,26.56450080871582,51634000
2015-08-17,GOOGL,34.42101287841797,34.452252638028696,33.87304017850036,34.11999961520021,24680000
2015-08-17,JPM,51.33440017700195,51.46260282241286,50.82912686604713,50.995038879469135,10326500
2015-08-17,META,93.2784194946289,93.80474173785551,92.74216449875547,93.76501830373854,18313500
2015-08-17,MSFT,40.79375457763672,40.90582625349735,40.14719252923134,40.3540938316983,21099700
2015-08-17,NVDA,0.5660027265548706,0.5686645408371998,0.5589851532356016,0.5686645408371998,273880000
2015-08-17,TSLA,16.999332427978516,17.106000900268555,16.700666427612305,17.03733253479004,107650500
2015-08-18,AAPL,26.13072395324707,26.341564676953208,26.020818383154,26.115023157519488,138242800
2015-08-18,AMZN,26.750999450683594,26.97450065612793,26.649999618530273,26.75200080871582,41426000
2015-08-18,GOOGL,34.15422058105469,34.50283696440737,33.98511649425122,34.270262093636326,27710000
2015-08-18,JPM,51.43998336791992,51.553105726810706,51.16094898314162,51.26653407077728,10617500
2015-08-18,META,94.50981903076172,95.18510228199116,93.38766038853703,93.42738382407649,22278800
2015-08-18,MSFT,41.01937484741211,41.158217530995124,40.52474758025571,40.646234514607016,23574100
2015-08-18,NVDA,0.5608510971069336,0.5681411821275192,0.5564770113327148,0.5642531251959177,287084000
2015-08-18,TSLA,17.381332397460938,17.39666748046875,16.90399932861328,17.025333404541016,62925000
2015-08-19,AAPL,25.7965145111084,26.135203272814078,25.722495757388085,26.040998519674407,193146000
2015-08-19,AMZN,26.645999908447266,26.862499237060547,26.450000762939453,26.687000274658203,46480000
2015-08-19,GOOGL,34.41754150390625,34.72301544404769,34.05850936341007,34.22265336753486,50194000
2015-08-19,JPM,50.97995376586914,51.515393430325375,50.79896145410804,51.22882179056681,15198200
2015-08-19,META,94.64884948730469,95.43337031055424,93.50683288875474,93.97356622023361,23251300
2015-08-19,MSFT,40.4466438293457,40.854495614889665,40.177634711818996,40.59416271587077,31485500
2015-08-19,NVDA,0.5586640238761902,0.5664401373170364,0.5525889243874461,0.5601220523884042,249248000
2015-08-19,TSLA,17.016666412353516,17.376667022705078,17.001333236694336,17.35533332824707,54064500
2015-08-20,AAPL,25.267173767089844,25.648479738798063,25.03838881505836,25.58792002282396,274006400
2015-08-20,AMZN,25.788999557495117,26.662500381469727,25.78849983215332,26.519500732421875,88160000
2015-08-20,GOOGL,33.69550323486328,34.522666305623,33.48722558037564,34.17256310788153,57798000
2015-08-20,JPM,49.72808837890625,50.55764281191317,49.72808837890625,50.384187749165754,20972300
2015-08-20,META,89.93180084228516,94.11259599928623,89.83249603771765,92.89113250781105,44598200
2015-08-20,MSFT,39.62226486206055,40.32515774551264,39.62226486206055,39.978049413130535,36238200
